"模型","极限分数","中位分数","中位差距","变更","平均耗时(秒)","Token","测试成本(元)","价格(元/百万)","发布时间","Think"
"o3 (high)","85.58","85.14","0.51%","-","105","-","¥65.41","292","25-04-16","1"
"o4 mini (high)","84.34","80.16","4.96%","-","116","-","¥9.86","32","25-04-16","1"
"Sonnet 4 (Think)","81.14","68.22","15.92%","+16.2%","100","-","¥22.01","108","25-05-23","1"
"Gemini 2.5 Pro 0506","75.47","68.33","9.46%","-1.5%","128","-","¥8.72","73","25-05-06","1"
"Qwen3-235B-A22B (Think)","74.42","66.60","10.51%","-","256","-","¥17.25","40","25-04-29","1"
"Grok3 mini","73.12","69.06","5.55%","-","64","-","¥2.41","3.65","25-04-10","1"
"Doubao1.5-thinking-pro","70.24","65.90","6.18%","-","149","-","¥5.11","16","25-04-15","1"
"Gemini 2.5 Flash 0520 (Think)","68.97","55.28","19.85%","+1.9%","46","-","¥6.77","22.55","25-05-20","1"
"DeepSeek R1","67.57","-","-","-","552","-","¥4.40","16","25-01-20","1"
"ERNIE X1 Turbo","67.14","53.34","20.55%","+22.9%","241","-","¥1.53","4","25-04-24","1"
"Qwen3-30B-A3B (Think)","66.70","51.60","22.64%","-","157","-","¥7.52","15","25-04-29","1"
"Opus 4","63.00","60.12","4.57%","-","37","-","¥13.94","540","25-05-23","0"
"SenseNova-V6-Reasoner","61.68","52.19","15.39%","-","247","-","¥5.46","16","25-04-10","1"
"GPT-4.1 mini","59.73","53.52","10.40%","-","24","-","¥1.30","11.6","25-04-15","0"
"Sonnet 4","59.18","52.08","12.00%","+33.3%","17","-","¥2.97","108","25-05-23","0"
"DeepSeek V3 0324","57.10","46.20","19.09%","-","122","-","¥1.13","8","25-03-24","0"
"Step R1 mini","52.50","47.93","8.70%","-","141","-","¥1.66","8","25-04-08","1"
"Gemini 2.5 Flash","50.89","42.85","15.80%","-","26","-","¥0.39","4.38","25-04-17","0"
"GPT 4.1","49.70","36.62","26.32%","-","26","-","¥5.85","58","25-04-15","0"
"hunyuan T1 0403","48.67","39.09","19.68%","-","310","-","¥1.63","4","25-04-03","1"
"Qwen3-235B-A22B","48.39","40.18","16.97%","-","19","-","¥0.42","12","25-04-29","0"
"GPT-4o 0326","47.76","42.55","10.91%","-","15","-","¥7.24","108","25-03-27","0"
"Gemini 2.5 Flash 0520","46.09","39.06","15.25%","-9.4%","18","-","¥0.26","4.38","25-05-20","0"
"Mistral Medium 3","42.21","33.85","19.81%","-","92","-","¥9.16","14.6","25-05-07","0"
"SenseNova-V6-Pro","41.39","25.36","38.73%","-","30","-","¥0.63","9","25-04-10","0"
"ERNIE 4.5 Turbo","40.14","33.28","17.09%","+55.6%","101","-","¥0.49","3.2","25-04-24","0"
"GLM-Z1-Flash","39.77","23.80","40.16%","-","91","-","-","-","25-04-15","1"
"Llama4 Maverick","39.34","35.46","9.86%","-","20","-","-","-","25-04-05","0"
"Grok3 Beta","37.40","-","-","-","21","-","¥8.58","108","25-04-10","0"
"Qwen3-32B","36.72","32.47","11.57%","-","28","-","¥0.32","8","25-04-29","0"
"Doubao1.5 250115","33.76","28.58","15.34%","-","31","-","¥0.10","2","25-01-22","0"
"hunyuan TurboS 0515","33.66","27.56","18.12%","+26%","90","-","¥0.24","2","25-05-20","0"
"Spark X1 0420","29.88","18.41","38.39%","-","151","-","-","-","25-04-20","0"
"GLM-4-Air-0414","29.71","25.45","14.34%","-","67","-","¥0.05","0.5","25-04-14","0"
"Step-2","26.50","-","-","-","39","-","¥3.13","120","24-09-03","0"
"YI-Lightning","25.37","-","-","-","73","-","¥0.04","0.99","24-10-16","0"
"MiniMax-Text-01","25.13","-","-","-","41","-","¥0.34","8","25-01-13","0"
"Baichuan4 Turbo","16.38","-","-","-","18","-","¥0.38","15","24-11-01","0"
