"模型","极限分数","中位分数","中位差距","变更","平均耗时(秒)","Token","测试成本(元)","价格(元/百万)","发布时间","Think"
"O1","91.91","-","-","-","-","-","-","-","24-12-17","1"
"DeepSeek R1","84.16","-","-","-","-","-","-","-","25-01-20","1"
"O1 mini preview","74.15","-","-","-","-","-","-","-","24-09-12","1"
"gemini-2.0-flash-thinking-exp-0121","65.39","-","-","+7.85(13.6%)","-","-","-","-","25-01-21","1"
"GLM Zero preview","58.76","-","-","-","-","-","-","-","24-12-30","1"
"DeepSeek V3","54.67","-","-","-","-","-","-","-","24-12-25","0"
"Sonnet 3.5 1022","49.84","-","-","-","-","-","-","-","24-10-22","0"
"Doubao1.5 250115","49.40","-","-","+3.84(8.4%)","-","-","-","-","24-01-22","0"
"Gemini Exp 1121","49.14","-","-","-","-","-","-","-","24-11-14","0"
"Gemini 2.0 Flash","47.59","-","-","-","-","-","-","-","24-12-11","0"
"GPT-4o 1120","47.13","-","-","-","-","-","-","-","24-11-20","0"
"Kimi k1","46.75","-","-","-","-","-","-","-","24-12-16","1"
"Qwen-max-0919","43.60","-","-","-","-","-","-","-","24-09-19","0"
"Grok2 0813","41.17","-","-","-","-","-","-","-","24-08-13","0"
"Qwen-QwQ 32B","39.48","-","-","-","-","-","-","-","24-11-28","1"
"MiniMax-Text-01","38.04","-","-","-","-","-","-","-","25-01-13","0"
"TianGong O1 0104","38.03","-","-","-","-","-","-","-","25-01-04","1"
"Step-2","37.43","-","-","-","-","-","-","-","24-09-03","0"
"YI-Lightning","35.47","-","-","-","-","-","-","-","24-10-16","0"
"Qwen-plus 1220","34.73","-","-","-","-","-","-","-","24-12-20","0"
"Llama3.1-405b","31.93","-","-","-","-","-","-","-","24-07-24","0"
"GLM4 air 0111","30.72","-","-","-","-","-","-","-","25-01-16","0"
"ERNIE 4.0 1025","28.96","-","-","-","-","-","-","-","24-10-25","0"
"hunyuan turbo 0109","28.44","-","-","-4.05","-","-","-","-","25-01-09","0"
"Mistral large 2411","26.84","-","-","-","-","-","-","-","24-11-18","0"
"Baichuan4 Turbo","24.72","-","-","-","-","-","-","-","24-11-01","0"
"Spark 4.0 Turbo 0115","22.92","-","-","+3.52(18%)","-","-","-","-","25-01-15","0"
"SenseNova 5.5","21.34","-","-","-","-","-","-","-","24-08-01","0"
"GPT-4o mini","21.25","-","-","-","-","-","-","-","24-07-18","0"
